fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
0,US,United_States,,,,,331449281.0,331464948.0,331526933.0,332048977.0,333271411.0,334914895.0,61985.0,522044.0,1222434.0,1643484.0,894123.0,3584459.0,3679254.0,3653356.0,852024.0,3438423.0,3456087.0,3148861.0,42099.0,146036.0,223167.0,504495.0,19886.0,376008.0,999267.0,1138989.0,0.0,0.0,0.0,0.0,19886.0,376008.0,999267.0,1138989.0,0.0,0.0,0.0,0.0,,,,,,10.8,11.1,10.9,10.4,10.4,9.4,0.4,0.7,1.5,1.1,3.0,3.4,0.0,0.0,0.0,1.1,3.0,3.4
1000,AL,Alabama,,,,,5024279.0,5024294.0,5031864.0,5050380.0,5073903.0,5108468.0,7570.0,18516.0,23523.0,34565.0,13867.0,57184.0,58106.0,58251.0,15165.0,69135.0,67208.0,59813.0,-1298.0,-11951.0,-9102.0,-1562.0,125.0,1806.0,4374.0,5384.0,9615.0,27715.0,28464.0,30744.0,9740.0,29521.0,32838.0,36128.0,-872.0,946.0,-213.0,-1.0,127914.0,131372.0,134653.0,141654.0,144014.0,11.3,11.5,11.4,13.7,13.3,11.7,-2.4,-1.8,-0.3,0.4,0.9,1.1,5.5,5.6,6.0,5.9,6.5,7.1
1001,AL,Autauga_County,2.0,2.0,2.0,0.0,58805.0,58809.0,58915.0,59203.0,59726.0,60342.0,106.0,288.0,523.0,616.0,162.0,686.0,706.0,714.0,176.0,696.0,687.0,621.0,-14.0,-10.0,19.0,93.0,0.0,15.0,22.0,34.0,100.0,242.0,507.0,491.0,100.0,257.0,529.0,525.0,20.0,41.0,-25.0,-2.0,484.0,484.0,484.0,484.0,484.0,11.6,11.9,11.9,11.8,11.6,10.3,-0.2,0.3,1.5,0.3,0.4,0.6,4.1,8.5,8.2,4.4,8.9,8.7
1003,AL,Baldwin_County,3.0,3.0,2.0,5.0,231767.0,231768.0,233227.0,239439.0,246531.0,253507.0,1459.0,6212.0,7092.0,6976.0,560.0,2337.0,2511.0,2531.0,602.0,2948.0,3022.0,2640.0,-42.0,-611.0,-511.0,-109.0,11.0,105.0,250.0,291.0,1613.0,6972.0,7036.0,6804.0,1624.0,7077.0,7286.0,7095.0,-123.0,-254.0,317.0,-10.0,3549.0,3448.0,3351.0,3468.0,3493.0,9.9,10.3,10.1,12.5,12.4,10.6,-2.6,-2.1,-0.4,0.4,1.0,1.2,29.5,29.0,27.2,29.9,30.0,28.4
1005,AL,Barbour_County,6.0,6.0,6.0,3.0,25223.0,25229.0,24969.0,24533.0,24700.0,24585.0,-260.0,-436.0,167.0,-115.0,60.0,270.0,278.0,267.0,92.0,390.0,363.0,350.0,-32.0,-120.0,-85.0,-83.0,0.0,0.0,2.0,13.0,-186.0,-313.0,237.0,-45.0,-186.0,-313.0,239.0,-32.0,-42.0,-3.0,13.0,0.0,2721.0,2482.0,2248.0,2702.0,2702.0,10.9,11.3,10.8,15.8,14.7,14.2,-4.8,-3.5,-3.4,0.0,0.1,0.5,-12.6,9.6,-1.8,-12.6,9.7,-1.3
1007,AL,Bibb_County,1.0,1.0,1.0,0.0,22293.0,22301.0,22188.0,22359.0,21986.0,21868.0,-113.0,171.0,-373.0,-118.0,56.0,240.0,236.0,240.0,55.0,325.0,314.0,290.0,1.0,-85.0,-78.0,-50.0,0.0,1.0,1.0,1.0,-101.0,254.0,-303.0,-69.0,-101.0,255.0,-302.0,-68.0,-13.0,1.0,7.0,0.0,2141.0,2060.0,1994.0,2025.0,1894.0,10.8,10.6,10.9,14.6,14.2,13.2,-3.8,-3.5,-2.3,0.0,0.0,0.0,11.4,-13.7,-3.1,11.4,-13.6,-3.1
1009,AL,Blount_County,1.0,1.0,1.0,0.0,59134.0,59130.0,59107.0,59079.0,59516.0,59816.0,-23.0,-28.0,437.0,300.0,137.0,654.0,693.0,698.0,199.0,875.0,846.0,776.0,-62.0,-221.0,-153.0,-78.0,1.0,9.0,8.0,24.0,21.0,141.0,589.0,358.0,22.0,150.0,597.0,382.0,17.0,43.0,-7.0,-4.0,616.0,616.0,616.0,616.0,616.0,11.1,11.7,11.7,14.8,14.3,13.0,-3.7,-2.6,-1.3,0.2,0.1,0.4,2.4,9.9,6.0,2.5,10.1,6.4
1011,AL,Bullock_County,6.0,8.0,6.0,3.0,10357.0,10360.0,10229.0,10143.0,10143.0,9897.0,-131.0,-86.0,0.0,-246.0,24.0,111.0,103.0,102.0,41.0,160.0,138.0,133.0,-17.0,-49.0,-35.0,-31.0,0.0,1.0,5.0,6.0,-94.0,-42.0,32.0,-219.0,-94.0,-41.0,37.0,-213.0,-20.0,4.0,-2.0,-2.0,1705.0,1631.0,1578.0,1648.0,1615.0,10.9,10.2,10.2,15.7,13.6,13.3,-4.8,-3.5,-3.1,0.1,0.5,0.6,-4.1,3.2,-21.9,-4.0,3.6,-21.3
1013,AL,Butler_County,6.0,6.0,6.0,0.0,19051.0,19046.0,19025.0,18890.0,18668.0,18382.0,-21.0,-135.0,-222.0,-286.0,47.0,227.0,207.0,212.0,88.0,297.0,312.0,299.0,-41.0,-70.0,-105.0,-87.0,0.0,5.0,6.0,8.0,15.0,-75.0,-117.0,-207.0,15.0,-70.0,-111.0,-199.0,5.0,5.0,-6.0,0.0,285.0,285.0,285.0,285.0,285.0,12.0,11.0,11.4,15.7,16.6,16.1,-3.7,-5.6,-4.7,0.3,0.3,0.4,-4.0,-6.2,-11.2,-3.7,-5.9,-10.7
1015,AL,Calhoun_County,3.0,3.0,2.0,4.0,116441.0,116441.0,116243.0,115678.0,115780.0,116429.0,-198.0,-565.0,102.0,649.0,305.0,1250.0,1334.0,1346.0,397.0,1843.0,1852.0,1649.0,-92.0,-593.0,-518.0,-303.0,0.0,12.0,22.0,29.0,-115.0,-70.0,635.0,923.0,-115.0,-58.0,657.0,952.0,9.0,86.0,-37.0,0.0,5632.0,5554.0,5407.0,5749.0,5936.0,10.8,11.5,11.6,15.9,16.0,14.2,-5.1,-4.5,-2.6,0.1,0.2,0.2,-0.6,5.5,7.9,-0.5,5.7,8.2
1017,AL,Chambers_County,6.0,6.0,5.0,0.0,34772.0,34772.0,34651.0,34488.0,34164.0,34079.0,-121.0,-163.0,-324.0,-85.0,87.0,392.0,401.0,398.0,167.0,592.0,558.0,511.0,-80.0,-200.0,-157.0,-113.0,2.0,22.0,49.0,55.0,-51.0,-6.0,-208.0,-26.0,-49.0,16.0,-159.0,29.0,8.0,21.0,-8.0,-1.0,860.0,860.0,856.0,860.0,860.0,11.3,11.7,11.7,17.1,16.3,15.0,-5.8,-4.6,-3.3,0.6,1.4,1.6,-0.2,-6.1,-0.8,0.5,-4.6,0.8
1019,AL,Cherokee_County,6.0,8.0,6.0,0.0,24971.0,24973.0,24969.0,25074.0,25353.0,25666.0,-4.0,105.0,279.0,313.0,62.0,254.0,238.0,230.0,122.0,442.0,456.0,409.0,-60.0,-188.0,-218.0,-179.0,0.0,7.0,14.0,14.0,59.0,284.0,476.0,482.0,59.0,291.0,490.0,496.0,-3.0,2.0,7.0,-4.0,278.0,278.0,278.0,278.0,278.0,10.2,9.4,9.0,17.7,18.1,16.0,-7.5,-8.6,-7.0,0.3,0.6,0.5,11.4,18.9,18.9,11.6,19.4,19.4
1021,AL,Chilton_County,1.0,1.0,1.0,0.0,45014.0,45011.0,45057.0,45259.0,45848.0,46431.0,46.0,202.0,589.0,583.0,147.0,534.0,540.0,548.0,143.0,659.0,643.0,588.0,4.0,-125.0,-103.0,-40.0,1.0,20.0,26.0,49.0,26.0,289.0,656.0,577.0,27.0,309.0,682.0,626.0,15.0,18.0,10.0,-3.0,388.0,388.0,388.0,388.0,388.0,11.8,11.9,11.9,14.6,14.1,12.7,-2.8,-2.3,-0.9,0.4,0.6,1.1,6.4,14.4,12.5,6.8,15.0,13.6
1023,AL,Choctaw_County,9.0,9.0,10.0,3.0,12665.0,12669.0,12626.0,12548.0,12431.0,12252.0,-43.0,-78.0,-117.0,-179.0,33.0,131.0,141.0,108.0,53.0,205.0,213.0,200.0,-20.0,-74.0,-72.0,-92.0,0.0,1.0,2.0,2.0,-22.0,-12.0,-41.0,-88.0,-22.0,-11.0,-39.0,-86.0,-1.0,7.0,-6.0,-1.0,66.0,66.0,66.0,66.0,66.0,10.4,11.3,8.8,16.3,17.1,16.2,-5.9,-5.8,-7.5,0.1,0.2,0.2,-1.0,-3.3,-7.1,-0.9,-3.1,-7.0
