FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
00000,US,United States,,,,,"40,763,043","40,485,829","41,040,257",12.5,12.4,12.6,"11,445,264","11,310,265","11,580,263",16.0,15.8,16.2,"8,139,044","8,036,505","8,241,583",15.3,15.1,15.5,"77,719","77,533","77,905","3,027,969","2,977,590","3,078,348",16.8,16.5,17.1
01000,AL,Alabama,,,,,"780,043","762,230","797,856",15.7,15.3,16.1,"236,320","226,963","245,677",21.3,20.5,22.1,"165,981","157,700","174,262",20.2,19.2,21.2,"62,248","61,546","62,950","66,457","61,943","70,971",23.2,21.6,24.8
01001,AL,Autauga County,2,2,2,4,"7,004","5,599","8,409",11.7,9.3,14.1,"2,363","1,759","2,967",17.0,12.7,21.3,"1,722","1,254","2,190",16.7,12.2,21.2,"68,857","62,667","75,047",,,,,,
01003,AL,Baldwin County,3,2,3,4,"24,942","20,972","28,912",10.0,8.4,11.6,"7,334","5,752","8,916",14.1,11.1,17.1,"5,105","3,889","6,321",13.0,9.9,16.1,"74,248","69,046","79,450",,,,,,
01005,AL,Barbour County,6,6,6,5,"5,585","4,266","6,904",25.5,19.5,31.5,"1,738","1,187","2,289",34.8,23.8,45.8,"1,226",813,"1,639",33.2,22.0,44.4,"45,298","40,531","50,065",,,,,,
01007,AL,Bibb County,1,1,1,1,"3,870","3,112","4,628",19.4,15.6,23.2,910,640,"1,180",21.4,15.1,27.7,649,444,854,20.9,14.3,27.5,"56,025","49,463","62,587",,,,,,
01009,AL,Blount County,1,1,1,1,"7,590","6,121","9,059",12.8,10.3,15.3,"2,250","1,652","2,848",16.6,12.2,21.0,"1,587","1,124","2,050",15.8,11.2,20.4,"64,962","59,013","70,911",,,,,,
01011,AL,Bullock County,6,6,8,6,"2,779","2,162","3,396",33.6,26.1,41.1,791,557,"1,025",39.8,28.0,51.6,566,385,747,37.9,25.8,50.0,"36,204","31,398","41,010",,,,,,
01013,AL,Butler County,6,6,6,6,"4,263","3,469","5,057",23.6,19.2,28.0,"1,517","1,171","1,863",37.4,28.9,45.9,"1,054",766,"1,342",35.3,25.7,44.9,"44,729","40,192","49,266",,,,,,
01015,AL,Calhoun County,3,2,3,4,"22,174","19,284","25,064",20.1,17.5,22.7,"6,923","5,829","8,017",28.5,24.0,33.0,"4,451","3,498","5,404",25.0,19.7,30.3,"51,841","48,155","55,527",,,,,,
01017,AL,Chambers County,6,5,6,5,"5,661","4,296","7,026",17.1,13.0,21.2,"1,814","1,196","2,432",26.0,17.1,34.9,"1,329",856,"1,802",25.8,16.6,35.0,"50,390","44,560","56,220",,,,,,
01019,AL,Cherokee County,6,6,8,6,"3,949","3,042","4,856",15.6,12.0,19.2,966,640,"1,292",20.5,13.6,27.4,717,462,972,20.3,13.1,27.5,"56,400","50,628","62,172",,,,,,
01021,AL,Chilton County,1,1,1,1,"7,026","5,487","8,565",15.3,12.0,18.6,"2,355","1,647","3,063",21.5,15.0,28.0,"1,576","1,050","2,102",19.3,12.8,25.8,"59,165","55,581","62,749",,,,,,
01023,AL,Choctaw County,9,10,9,9,"3,017","2,420","3,614",24.8,19.9,29.7,854,633,"1,075",35.8,26.5,45.1,575,402,748,32.9,23.0,42.8,"47,432","41,597","53,267",,,,,,
01025,AL,Clarke County,7,11,9,9,"4,174","3,131","5,217",19.0,14.3,23.7,"1,386",938,"1,834",28.7,19.4,38.0,"1,020",669,"1,371",29.1,19.1,39.1,"50,868","44,973","56,763",,,,,,
01027,AL,Clay County,9,10,9,9,"2,337","1,837","2,837",16.9,13.3,20.5,726,509,943,25.0,17.5,32.5,489,323,655,22.9,15.1,30.7,"52,077","45,838","58,316",,,,,,
